Ticker,Nome delle partecipazioni,% del valore di mercato,Valore di mercato,Face amount,Cedola/Rendimento,Data di scadenza
EBAY,eBay Inc.,"0,0038%","148.695,27 €",175.000,"2,60%",10 mag 2031
,JPMorgan Chase & Co.,"0,0038%","148.678,76 €",150.000,"5,04%",23 gen 2028
ENBCN,Enbridge Inc.,"0,0038%","148.589,12 €",200.000,"5,75%",02 set 2039
SUZANO,Suzano International Finance BV,"0,0038%","148.555,77 €",150.000,"5,50%",17 gen 2027
CB,Chubb INA Holdings LLC,"0,0038%","148.540,79 €",175.000,"4,15%",13 mar 2043
AMT,American Tower Corp.,"0,0038%","148.537,99 €",150.000,"0,40%",15 feb 2027
GS,Goldman Sachs Group Inc.,"0,0038%","148.507,66 €",175.000,"4,02%",31 ott 2038
CMS,Consumers Energy Co.,"0,0038%","148.460,74 €",175.000,"4,35%",15 apr 2049
JXN,Jackson Financial Inc.,"0,0038%","148.435,65 €",150.000,"5,17%",08 giu 2027
SHW,Sherwin-Williams Co.,"0,0038%","148.382,88 €",175.000,"4,55%",01 ago 2045
MBGGR,Mercedes-Benz Finance North America LLC,"0,0038%","148.237,67 €",150.000,"4,80%",30 mar 2028
AEE,Union Electric Co.,"0,0038%","148.173,91 €",250.000,"2,63%",15 mar 2051
SNV,Synovus Financial Corp.,"0,0038%","148.146,08 €",150.000,"5,20%",11 ago 2025
CDP,COPT Defense Properties LP,"0,0038%","148.129,39 €",175.000,"2,00%",15 gen 2029
ADBCH,Agricultural Development Bank of China,"0,0038%","148.118,44 €",1.000.000,"3,74%",12 lug 2029
SINOPE,Sinopec Group Overseas Development 2018 Ltd.,"0,0038%","148.094,97 €",200.000,"3,44%",12 nov 2049
EIX,Edison International,"0,0038%","148.076,03 €",150.000,"4,70%",15 ago 2025
AXASA,AXA SA,"0,0038%","148.068,19 €",127.000,"8,60%",15 dic 2030
,Citigroup Inc.,"0,0038%","148.034,17 €",150.000,"5,83%",13 feb 2035
AITOCU,Aeropuerto Internacional de Tocumen SA,"0,0038%","148.028,59 €",200.000,"4,00%",11 ago 2041
HON,Honeywell International Inc.,"0,0038%","148.004,60 €",175.000,"1,95%",01 giu 2030
,JPMorgan Chase & Co.,"0,0038%","148.001,70 €",150.000,"5,01%",23 gen 2030
BAC,Bank of America Corp.,"0,0038%","147.933,19 €",140.000,"1,95%",27 ott 2026
ALFACL,Alfa Desarrollo SPA,"0,0038%","147.896,82 €","198.588,14","4,55%",27 set 2051
,Honeywell International Inc.,"0,0038%","147.883,14 €",150.000,"5,00%",01 mar 2035
G2786578,Ginnie Mae II Pool,"0,0038%","147.873,97 €","152.509,89","5,00%",20 mar 2053
AVGO,Broadcom Inc.,"0,0038%","147.852,15 €",154.000,"3,46%",15 set 2026
,AerCap Ireland Capital DAC / AerCap Global Aviation Trust,"0,0038%","147.836,44 €",150.000,"5,10%",19 gen 2029
UNH,UnitedHealth Group Inc.,"0,0038%","147.717,80 €",200.000,"3,05%",15 mag 2041
CHPUCN,Choice Properties REIT,"0,0038%","147.681,06 €",200.000,"5,40%",01 mar 2033
MET,Metropolitan Life Global Funding I,"0,0038%","147.664,69 €",150.000,"4,05%",25 ago 2025
AMZN,Amazon.com Inc.,"0,0038%","147.658,97 €",200.000,"2,88%",12 mag 2041
,Blue Owl Technology Finance Corp. II,"0,0037%","147.436,02 €",150.000,"6,75%",04 apr 2029
FNCB4289,Fannie Mae Pool,"0,0037%","147.422,13 €","157.070,63","4,50%",01 ago 2052
JBSSBZ,JBS USA Holding Lux Sarl/ JBS USA Food Co/ JBS Lux Co. Sarl,"0,0037%","147.350,81 €",150.000,"5,13%",01 feb 2028
GS,Goldman Sachs Group Inc.,"0,0037%","147.350,61 €",150.000,"4,25%",21 ott 2025
KHC,Kraft Heinz Foods Co.,"0,0037%","147.266,97 €",150.000,"4,63%",30 gen 2029
FRQF0481,Freddie Mac Pool,"0,0037%","147.166,38 €","151.877,46","5,00%",01 set 2052
MCD,McDonald's Corp.,"0,0037%","147.134,10 €",175.000,"4,45%",01 mar 2047
,Cisco Systems Inc.,"0,0037%","147.101,86 €",150.000,"5,30%",26 feb 2054
FRSD8239,Freddie Mac Pool,"0,0037%","147.083,91 €","152.360,86","5,00%",01 ago 2052
ISRAEL,Israel Government International Bond,"0,0037%","147.073,20 €",200.000,"4,13%",17 gen 2048
SYY,Sysco Corp.,"0,0037%","147.059,16 €",175.000,"4,50%",01 apr 2046
COMM_15-LC19-A,COMM 2015-LC19 Mortgage Trust,"0,0037%","147.030,13 €",150.000,"3,53%",10 feb 2048
VST,Vistra Operations Co. LLC,"0,0037%","147.006,29 €",155.000,"3,70%",30 gen 2027
ASIA,Asian Development Bank,"0,0037%","146.974,77 €",200.000,"4,40%",13 lug 2026
QPETRO,QatarEnergy,"0,0037%","146.867,33 €",200.000,"3,13%",12 lug 2041
JBSSBZ,JBS USA Holding Lux Sarl/ JBS USA Food Co/ JBS Lux Co. Sarl,"0,0037%","146.821,92 €",150.000,"5,50%",15 gen 2030
NAB,National Australia Bank Ltd.,"0,0037%","146.723,56 €",175.000,"2,99%",21 mag 2031
MRO,Marathon Oil Corp.,"0,0037%","146.711,02 €",150.000,"4,40%",15 lug 2027
BMO,Bank of Montreal,"0,0037%","146.704,35 €",200.000,"4,71%",07 dic 2027
FNCA5231,Fannie Mae Pool,"0,0037%","146.672,35 €","163.586,15","3,50%",01 feb 2050
FRSD4285,Freddie Mac Pool,"0,0037%","146.658,20 €","148.731,11","5,50%",01 nov 2053
PFE,Pfizer Investment Enterprises Pte Ltd.,"0,0037%","146.657,24 €",150.000,"4,65%",19 mag 2030
UNP,Union Pacific Corp.,"0,0037%","146.559,85 €",200.000,"3,84%",20 mar 2060
WALLOO,Region Wallonne Belgium,"0,0037%","146.525,41 €",200.000,"0,50%",22 giu 2037
FNFS4910,Fannie Mae Pool,"0,0037%","146.522,85 €","148.512,31","5,50%",01 giu 2053
,Province of Ontario Canada,"0,0037%","146.456,83 €",150.000,"4,20%",18 gen 2029
FNFM8787,Fannie Mae Pool,"0,0037%","146.437,30 €","179.481,35","2,50%",01 ott 2051
RSG,Republic Services Inc.,"0,0037%","146.360,39 €",150.000,"5,00%",01 apr 2034
CHTR,Charter Communications Operating LLC / Charter Communications Operating Capital,"0,0037%","146.326,80 €",150.000,"6,38%",23 ott 2035
AL,Air Lease Corp.,"0,0037%","146.321,94 €",150.000,"3,38%",01 lug 2025
WSTP,Westpac Banking Corp.,"0,0037%","146.255,40 €",150.000,"5,41%",10 ago 2033
FNMA4850,Fannie Mae Pool,"0,0037%","146.203,05 €","147.639,92","5,00%",01 nov 2037
TACHEM,Takeda Pharmaceutical Co. Ltd.,"0,0037%","146.194,68 €",200.000,"3,03%",09 lug 2040
NWRWPT,North West Redwater Partnership / NWR Financing Co. Ltd.,"0,0037%","146.193,71 €",215.000,"4,35%",10 gen 2039
FNCB6317,Fannie Mae Pool,"0,0037%","146.187,31 €","151.900,86","5,00%",01 mag 2053
G2MA9107,Ginnie Mae II Pool,"0,0037%","146.104,89 €","145.072,91","6,00%",20 ago 2053
BMY,Bristol-Myers Squibb Co.,"0,0037%","146.038,81 €",200.000,"3,70%",15 mar 2052
KTB,Korea Treasury Bond,"0,0037%","145.994,02 €",200.000.000,"3,63%",10 set 2025
PCG,Pacific Gas and Electric Co.,"0,0037%","145.919,05 €",200.000,"4,00%",01 dic 2046
PERTIJ,Pertamina Persero PT,"0,0037%","145.893,95 €",200.000,"4,15%",25 feb 2060
,Mercedes-Benz Finance North America LLC,"0,0037%","145.783,84 €",150.000,"5,00%",11 gen 2034
KO,Coca-Cola Co.,"0,0037%","145.752,05 €",175.000,"2,00%",05 mar 2031
MS,Morgan Stanley,"0,0037%","145.732,79 €",140.000,"6,41%",01 nov 2029
FRSB8261,Freddie Mac Pool,"0,0037%","145.698,27 €","145.540,51","5,50%",01 ott 2038
,Marsh & McLennan Cos. Inc.,"0,0037%","145.670,55 €",150.000,"5,45%",15 mar 2054
AAPL,Apple Inc.,"0,0037%","145.618,77 €",150.000,"3,25%",23 feb 2026
SBUX,Starbucks Corp.,"0,0037%","145.555,89 €",150.000,"4,80%",15 feb 2033
WBD,Warnermedia Holdings Inc.,"0,0037%","145.546,43 €",185.000,"5,39%",15 mar 2062
BPLN,BP Capital Markets America Inc.,"0,0037%","145.544,92 €",150.000,"3,41%",11 feb 2026
GS,Goldman Sachs Group Inc.,"0,0037%","145.536,90 €",160.000,"4,80%",08 lug 2044
TMO,Thermo Fisher Scientific Inc.,"0,0037%","145.319,39 €",200.000,"1,88%",01 ott 2049
,Northern States Power Co./MN,"0,0037%","145.214,95 €",150.000,"5,40%",15 mar 2054
NESNVX,Nestle Finance International Ltd.,"0,0037%","145.176,26 €",200.000,"0,88%",14 giu 2041
DT,Deutsche Telekom International Finance BV,"0,0037%","145.161,55 €",100.000,"7,63%",15 giu 2030
ENTERP,ERAC USA Finance LLC,"0,0037%","145.130,38 €",150.000,"4,90%",01 mag 2033
FNFM5988,Fannie Mae Pool,"0,0037%","145.121,58 €","185.437,95","2,00%",01 feb 2051
LHX,L3Harris Technologies Inc.,"0,0037%","145.115,81 €",150.000,"4,40%",15 giu 2028
FRSD2247,Freddie Mac Pool,"0,0037%","145.108,47 €","146.310,63","5,50%",01 gen 2053
CANHOU,Canada Housing Trust No 1,"0,0037%","145.055,47 €",200.000,"3,60%",15 dic 2027
ORCL,Oracle Corp.,"0,0037%","144.934,35 €",150.000,"4,90%",06 feb 2033
BSX,Boston Scientific Corp.,"0,0037%","144.841,62 €",150.000,"1,90%",01 giu 2025
NRW,State of North Rhine-Westphalia Germany,"0,0037%","144.835,78 €",200.000,"0,50%",25 nov 2039
ZBH,Zimmer Biomet Holdings Inc.,"0,0037%","144.829,21 €",175.000,"2,60%",24 nov 2031
SANCTU,Sanctuary Capital plc,"0,0037%","144.808,09 €",100.000,"6,70%",23 mar 2039
CNOOC,CNOOC Finance 2013 Ltd.,"0,0037%","144.752,68 €",200.000,"3,30%",30 set 2049
VTRS,Utah Acquisition Sub Inc.,"0,0037%","144.709,61 €",150.000,"3,95%",15 giu 2026
FRSD2666,Freddie Mac Pool,"0,0037%","144.663,19 €","150.082,62","5,00%",01 mar 2053
ENTERP,ERAC USA Finance LLC,"0,0037%","144.438,04 €",150.000,"5,40%",01 mag 2053
LNC,Lincoln National Corp.,"0,0037%","144.430,93 €",190.000,"4,35%",01 mar 2048
Q,Province of Quebec Canada,"0,0037%","144.402,33 €",325.000,"0,00%",01 apr 2035
EQR,ERP Operating LP,"0,0037%","144.303,84 €",150.000,"4,15%",01 dic 2028
NOC,Northrop Grumman Corp.,"0,0037%","144.265,41 €",150.000,"4,70%",15 mar 2033
BMY,Bristol-Myers Squibb Co.,"0,0037%","144.112,47 €",200.000,"3,90%",15 mar 2062
FRSB8138,Freddie Mac Pool,"0,0037%","144.088,30 €","160.461,66","2,50%",01 gen 2037
AMGN,Amgen Inc.,"0,0037%","144.049,55 €",205.000,"3,38%",21 feb 2050
MOS,Mosaic Co.,"0,0037%","144.002,62 €",150.000,"4,05%",15 nov 2027
PFE,Pfizer Inc.,"0,0037%","143.976,46 €",100.000,"6,50%",03 giu 2038
UAE,UAE INTERNATIONAL GOVERNMENT BOND,"0,0037%","143.961,02 €",200.000,"2,88%",19 ott 2041
UAE,UAE INTERNATIONAL GOVERNMENT BOND,"0,0037%","143.961,02 €",200.000,"2,88%",19 ott 2041
AXP,American Express Co.,"0,0037%","143.912,39 €",150.000,"3,13%",20 mag 2026
MET,Metropolitan Life Global Funding I,"0,0037%","143.908,15 €",150.000,"4,30%",25 ago 2029
FRSD2619,Freddie Mac Pool,"0,0037%","143.907,10 €","145.948,92","5,50%",01 apr 2053
ELV,Elevance Health Inc.,"0,0037%","143.896,22 €",150.000,"4,75%",15 feb 2033
NSWTC,New South Wales Treasury Corp.,"0,0037%","143.866,66 €",225.000,"3,00%",20 mag 2027
CVS,CVS Health Corp.,"0,0037%","143.794,95 €",150.000,"5,88%",01 giu 2053
CHTR,Charter Communications Operating LLC / Charter Communications Operating Capital,"0,0037%","143.757,03 €",150.000,"5,05%",30 mar 2029
KHC,Kraft Heinz Foods Co.,"0,0037%","143.728,60 €",150.000,"5,50%",01 giu 2050
WFC,Wells Fargo & Co.,"0,0037%","143.696,68 €",150.000,"4,15%",24 gen 2029
UBS,UBS Group AG,"0,0037%","143.651,92 €",200.000,"3,18%",11 feb 2043
UBS,UBS Group AG,"0,0036%","143.544,57 €",150.000,"4,28%",09 gen 2028
UPS,United Parcel Service Inc.,"0,0036%","143.293,96 €",200.000,"3,40%",01 set 2049
ENIIM,Eni SPA,"0,0036%","143.250,61 €",150.000,"4,25%",09 mag 2029
Q,Province of Quebec Canada,"0,0036%","143.221,08 €",150.000,"2,50%",20 apr 2026
FNFM6538,Fannie Mae Pool,"0,0036%","143.162,28 €","180.640,57","2,00%",01 apr 2051
PGR,Progressive Corp.,"0,0036%","143.043,15 €",150.000,"4,00%",01 mar 2029
FNCA6304,Fannie Mae Pool,"0,0036%","143.004,21 €","174.212,54","2,50%",01 lug 2050
JPM,JPMorgan Chase & Co.,"0,0036%","142.965,06 €",150.000,"3,63%",01 dic 2027
CUBE,CubeSmart LP,"0,0036%","142.923,22 €",150.000,"4,38%",15 feb 2029
G2MA5264,Ginnie Mae II Pool,"0,0036%","142.878,87 €","153.582,83","4,00%",20 giu 2048
BATSLN,BAT Capital Corp.,"0,0036%","142.771,14 €",184.000,"4,54%",15 ago 2047
GATAIR,Gatwick Funding Ltd.,"0,0036%","142.743,62 €",130.000,"2,50%",15 apr 2030
,Nestle Capital Corp.,"0,0036%","142.726,58 €",150.000,"5,10%",12 mar 2054
PANAMA,Panama Government International Bond,"0,0036%","142.672,97 €",200.000,"2,25%",29 set 2032
PM,Philip Morris International Inc.,"0,0036%","142.623,87 €",200.000,"1,45%",01 ago 2039
TD,Toronto-Dominion Bank,"0,0036%","142.531,62 €",200.000,"2,67%",09 set 2025
EDF,Electricite de France SA,"0,0036%","142.522,62 €",200.000,"4,50%",04 dic 2069
BCIMCR,BCI QuadReal Realty,"0,0036%","142.447,89 €",230.000,"1,75%",24 lug 2030
FRSD2593,Freddie Mac Pool,"0,0036%","142.447,32 €","142.979,16","5,50%",01 mar 2053
MO,Altria Group Inc.,"0,0036%","142.375,12 €",150.000,"5,38%",31 gen 2044
UNH,UnitedHealth Group Inc.,"0,0036%","142.358,15 €",150.000,"4,50%",15 apr 2033
IBM,International Business Machines Corp.,"0,0036%","142.324,37 €",200.000,"2,85%",15 mag 2040
CHILE,Chile Government International Bond,"0,0036%","142.318,74 €",150.000,"0,56%",21 gen 2029
WPPLN,WPP Finance SA,"0,0036%","142.296,55 €",130.000,"4,13%",30 mag 2028
ANAT,American National Group LLC,"0,0036%","142.216,25 €",150.000,"6,14%",13 giu 2032
ONT,Province of Ontario Canada,"0,0036%","142.171,68 €",150.000,"2,30%",15 giu 2026
DUK,Duke Energy Ohio Inc.,"0,0036%","142.061,14 €",170.000,"2,13%",01 giu 2030
FNCB4029,Fannie Mae Pool,"0,0036%","141.781,08 €","151.035,47","4,50%",01 lug 2052
ASIA,Asian Development Bank,"0,0036%","141.719,34 €",150.000,"3,88%",14 giu 2033
ET,Energy Transfer LP,"0,0036%","141.633,88 €",125.000,"7,50%",01 lug 2038
PCG,Pacific Gas and Electric Co.,"0,0036%","141.604,41 €",150.000,"4,55%",01 lug 2030
CCI,Crown Castle Inc.,"0,0036%","141.575,96 €",150.000,"3,80%",15 feb 2028
NKE,NIKE Inc.,"0,0036%","141.501,46 €",150.000,"2,75%",27 mar 2027
VFC,VF Corp.,"0,0036%","141.456,45 €",175.000,"2,95%",23 apr 2030
PLD,Prologis LP,"0,0036%","141.440,25 €",150.000,"5,25%",15 giu 2053
WMB,Williams Cos. Inc.,"0,0036%","141.169,69 €",150.000,"5,40%",04 mar 2044
FRSD3073,Freddie Mac Pool,"0,0036%","141.167,34 €","142.839,93","5,50%",01 mag 2053
TAQAUH,Abu Dhabi National Energy Co. PJSC,"0,0036%","141.088,21 €",200.000,"3,40%",29 apr 2051
NRW,State of North Rhine-Westphalia Germany,"0,0036%","141.088,14 €",200.000,"0,60%",04 giu 2041
BINTPE,Banco Internacional del Peru SAA Interbank,"0,0036%","141.086,78 €",150.000,"3,25%",04 ott 2026
CFELEC,Comision Federal de Electricidad,"0,0036%","141.033,68 €",200.000,"4,68%",09 feb 2051
,Fannie Mae Pool,"0,0036%","141.032,84 €","136.681,04","7,00%",01 gen 2054
ASPR,Aspire Defence Finance PLC,"0,0036%","140.989,76 €",116.913,"4,67%",31 mar 2040
NXPI,NXP BV / NXP Funding LLC / NXP USA Inc.,"0,0036%","140.948,10 €",200.000,"3,13%",15 feb 2042
T,AT&T Inc.,"0,0036%","140.903,42 €",200.000,"3,65%",01 giu 2051
DUK,Progress Energy Inc.,"0,0036%","140.903,36 €",125.000,"7,75%",01 mar 2031
META,Meta Platforms Inc.,"0,0036%","140.857,15 €",165.000,"4,45%",15 ago 2052
SWISS,Swiss Confederation Government Bond,"0,0036%","140.849,18 €",136.000,"0,25%",23 giu 2035
KVUE,Kenvue Inc.,"0,0036%","140.821,34 €",150.000,"5,05%",22 mar 2053
JPMDB_18-C8-A4,JPMDB Commercial Mortgage Securities Trust 2018-C8,"0,0036%","140.808,17 €",150.000,"4,21%",15 giu 2051
TXN,Texas Instruments Inc.,"0,0036%","140.780,94 €",150.000,"2,90%",03 nov 2027
BEN,Franklin Resources Inc.,"0,0036%","140.765,84 €",175.000,"1,60%",30 ott 2030
PENSKE,Penske Truck Leasing Co. Lp / PTL Finance Corp.,"0,0036%","140.715,28 €",150.000,"1,20%",15 nov 2025
SBUX,Starbucks Corp.,"0,0036%","140.611,47 €",200.000,"3,50%",15 nov 2050
ALTA,Province of Alberta Canada,"0,0036%","140.589,06 €",225.000,"1,65%",01 giu 2031
ENBCN,Enbridge Inc.,"0,0036%","140.528,72 €",140.000,"5,70%",08 mar 2033
MS,Morgan Stanley,"0,0036%","140.438,31 €",140.000,"5,45%",20 lug 2029
CHTR,Charter Communications Operating LLC / Charter Communications Operating Capital,"0,0036%","140.387,65 €",175.000,"5,38%",01 mag 2047
ES,Connecticut Light and Power Co.,"0,0036%","140.383,22 €",150.000,"0,75%",01 dic 2025
TAP,Molson Coors Beverage Co.,"0,0036%","140.276,41 €",175.000,"4,20%",15 lug 2046
NEE,NextEra Energy Capital Holdings Inc.,"0,0036%","140.243,88 €",140.000,"5,75%",01 set 2025
PCG,Pacific Gas and Electric Co.,"0,0036%","140.186,31 €",135.000,"6,40%",15 giu 2033
ENELIM,Enel Finance International NV,"0,0036%","140.159,71 €",150.000,"3,50%",06 apr 2028
MP,Province of Manitoba Canada,"0,0036%","140.092,56 €",195.000,"2,45%",02 giu 2025
FNMA_21-M11-A2,Fannie Mae-Aces,"0,0036%","140.022,22 €",175.000,"1,46%",25 mar 2031
CRBG,Corebridge Financial Inc.,"0,0036%","139.905,97 €",150.000,"3,85%",05 apr 2029
XOM,Exxon Mobil Corp.,"0,0036%","139.861,87 €",165.000,"4,33%",19 mar 2050
EOANGR,EOANGR 6 3/4 01/27/39,"0,0036%","139.855,49 €",100.000,"6,75%",27 gen 2039
AIANZ,Auckland International Airport Ltd.,"0,0036%","139.846,73 €",200.000,"6,48%",16 nov 2033
EPD,Enterprise Products Operating LLC,"0,0036%","139.833,78 €",150.000,"5,38%",15 feb 2078
NS,Province of Nova Scotia Canada,"0,0036%","139.753,75 €",215.000,"2,00%",01 set 2030
NESNVX,Nestle Holdings Inc.,"0,0036%","139.752,47 €",150.000,"0,63%",15 gen 2026
VERAV,Verbund AG,"0,0036%","139.734,11 €",200.000,"0,90%",01 apr 2041
LITHUN,Lithuania Government International Bond,"0,0036%","139.678,19 €",250.000,"0,75%",15 lug 2051
CRM,Salesforce Inc.,"0,0035%","139.532,75 €",200.000,"2,70%",15 lug 2041
GS,Goldman Sachs Group Inc.,"0,0035%","139.506,33 €",150.000,"1,43%",09 mar 2027
DUK,Duke Energy Carolinas LLC,"0,0035%","139.473,09 €",200.000,"3,45%",15 apr 2051
HUM,Humana Inc.,"0,0035%","139.454,17 €",150.000,"5,50%",15 mar 2053
BNS,Bank of Nova Scotia,"0,0035%","139.266,25 €",150.000,"1,05%",02 mar 2026
FIS,Fidelity National Information Services Inc.,"0,0035%","139.235,55 €",150.000,"1,15%",01 mar 2026
,American Express Co.,"0,0035%","139.149,73 €",140.000,"5,10%",16 feb 2028
UNH,UnitedHealth Group Inc.,"0,0035%","139.019,77 €",150.000,"5,20%",15 apr 2063
HSBC,Royal Bank of Canada,"0,0035%","138.987,56 €",200.000,"1,78%",20 mag 2026
JTMUNI,Major Joint Local Government Bond,"0,0035%","138.917,32 €",22.000.000,"0,21%",25 mar 2027
IFC,International Finance Corp.,"0,0035%","138.909,96 €",175.000,"0,75%",27 ago 2030
ANZ,Australia & New Zealand Banking Group Ltd.,"0,0035%","138.859,03 €",200.000,"6,74%",10 feb 2038
NOC,Northrop Grumman Corp.,"0,0035%","138.818,48 €",175.000,"4,03%",15 ott 2047
PHILIP,Philippine Government International Bond,"0,0035%","138.808,44 €",200.000,"3,20%",06 lug 2046
ALTA,Province of Alberta Canada,"0,0035%","138.734,57 €",219.000,"3,45%",01 dic 2043
REPHUN,Hungary Government International Bond,"0,0035%","138.732,07 €",150.000,"0,13%",21 set 2028
MS,Morgan Stanley,"0,0035%","138.682,47 €",125.000,"6,38%",24 lug 2042
CBAAU,Commonwealth Bank of Australia,"0,0035%","138.650,16 €",200.000,"6,70%",15 mar 2038
UNH,UnitedHealth Group Inc.,"0,0035%","138.533,99 €",150.000,"5,05%",15 apr 2053
BAC,Bank of America Corp.,"0,0035%","138.512,82 €",150.000,"1,73%",22 lug 2027
RY,Royal Bank of Canada,"0,0035%","138.486,17 €",200.000,"2,94%",03 mag 2032
CANADA,Canada Government International Bond,"0,0035%","138.443,79 €",150.000,"0,75%",19 mag 2026
KHC,Kraft Heinz Foods Co.,"0,0035%","138.408,29 €",150.000,"5,20%",15 lug 2045
ABBV,AbbVie Inc.,"0,0035%","138.393,14 €",150.000,"4,85%",15 giu 2044
FNFM5534,Fannie Mae Pool,"0,0035%","138.379,40 €","166.348,26","2,00%",01 gen 2041
CM,Canadian Imperial Bank of Commerce,"0,0035%","138.201,49 €",150.000,"1,25%",22 giu 2026
FRSD1429,Freddie Mac Pool,"0,0035%","138.179,62 €","150.904,59","4,00%",01 ago 2052
TOYOTA,Toyota Credit Canada Inc.,"0,0035%","138.157,42 €",200.000,"1,18%",23 feb 2026
OKSDEV,Oklahoma Development Finance Authority,"0,0035%","138.096,45 €",150.000,"4,71%",01 mag 2052
TCKBCN,Teck Resources Ltd.,"0,0035%","138.054,19 €",150.000,"3,90%",15 lug 2030
DTRGR,Daimler Truck Finance North America LLC,"0,0035%","138.004,76 €",150.000,"2,00%",14 dic 2026
MTB,M&T Bank Corp.,"0,0035%","138.003,54 €",150.000,"5,05%",27 gen 2034
FRSD0418,Freddie Mac Pool,"0,0035%","137.998,19 €","152.604,34","3,50%",01 gen 2047
TD,Toronto-Dominion Bank,"0,0035%","137.985,83 €",200.000,"2,26%",07 gen 2027
ASIA,Asian Development Bank,"0,0035%","137.905,52 €",150.000,"1,50%",20 gen 2027
,Freddie Mac Pool,"0,0035%","137.824,76 €","135.612,25","6,50%",01 apr 2054
CANHOU,Canada Housing Trust No 1,"0,0035%","137.778,21 €",200.000,"1,55%",15 dic 2026
IADB,Inter-American Development Bank,"0,0035%","137.754,91 €",150.000,"3,50%",12 apr 2033
,Freddie Mac Pool,"0,0035%","137.746,80 €","138.911,33","5,50%",01 set 2053
,Fannie Mae Pool,"0,0035%","137.534,13 €","133.476,36","7,50%",01 gen 2054
ASIA,Asian Development Bank,"0,0035%","137.506,04 €",150.000,"0,03%",31 gen 2030
AKERBP,Aker BP ASA,"0,0035%","137.408,81 €",150.000,"3,75%",15 gen 2030
ADGLXY,Galaxy Pipeline Assets Bidco Ltd.,"0,0035%","137.358,11 €",162.080,"2,16%",31 mar 2034
CMCSA,Comcast Corp.,"0,0035%","137.341,69 €",175.000,"4,00%",01 mar 2048
CENNZ,Contact Energy Ltd.,"0,0035%","137.306,25 €",200.000,"6,40%",21 nov 2030
FRSD2310,Freddie Mac Pool,"0,0035%","137.250,57 €","135.387,03","6,00%",01 feb 2053
PSHYPO,Pfandbriefbank schweizerischer Hypothekarinstitute AG,"0,0035%","137.169,30 €",135.000,,26 feb 2030
FRZT0535,Freddie Mac Pool,"0,0035%","137.162,06 €","151.964,29","3,50%",01 gen 2048
NOKIA,Nokia Oyj,"0,0035%","137.124,69 €",126.000,"4,38%",21 ago 2031
PACLIF,Pacific LifeCorp,"0,0035%","137.112,43 €",200.000,"3,35%",15 set 2050
,Philip Morris International Inc.,"0,0035%","137.066,95 €",140.000,"5,25%",13 feb 2034
UNH,UnitedHealth Group Inc.,"0,0035%","136.850,66 €",200.000,"3,25%",15 mag 2051
URUGUA,Uruguay Government International Bond,"0,0035%","136.803,48 €",141.460,"4,38%",23 gen 2031
GSZFP,ENGIFP 7 10/30/28,"0,0035%","136.798,75 €",100.000,"7,00%",30 ott 2028
ADGB,Abu Dhabi Government International Bond,"0,0035%","136.767,32 €",200.000,"3,13%",30 set 2049
SCCO,Southern Copper Corp.,"0,0035%","136.613,55 €",125.000,"6,75%",16 apr 2040
FNCB5542,Fannie Mae Pool,"0,0035%","136.583,76 €","138.568,49","5,50%",01 gen 2053
UNH,UnitedHealth Group Inc.,"0,0035%","136.547,43 €",150.000,"4,75%",15 lug 2045
JBSSBZ,JBS USA Holding Lux Sarl/ JBS USA Food Co/ JBS Lux Co. Sarl,"0,0035%","136.537,85 €",125.000,"7,25%",15 nov 2053
WENNEX,WestConnex Finance Co. Pty Ltd.,"0,0035%","136.395,08 €",200.000,"6,15%",09 ott 2030
AON,Aon Global Ltd.,"0,0035%","136.298,57 €",160.000,"4,60%",14 giu 2044
CANHOU,Canada Housing Trust No 1,"0,0035%","136.212,65 €",200.000,"1,10%",15 dic 2026
FRSD7525,Freddie Mac Pool,"0,0035%","136.119,19 €","164.447,88","2,50%",01 ott 2050
G2MA7473,Ginnie Mae II Pool,"0,0035%","136.077,60 €","157.521,48","3,00%",20 lug 2051
BNP,BNP Paribas SA,"0,0035%","136.042,17 €",200.000,"2,82%",26 gen 2041
PYPL,PayPal Holdings Inc.,"0,0035%","135.959,93 €",200.000,"3,25%",01 giu 2050
INDOGB,Indonesia Treasury Bond,"0,0035%","135.948,95 €",2.000.000.000,"10,00%",15 feb 2028
FMEGR,Fresenius Medical Care US Finance III Inc.,"0,0035%","135.918,65 €",150.000,"1,88%",01 dic 2026
GS,Goldman Sachs Group Inc.,"0,0035%","135.887,45 €",100.000,"7,25%",10 apr 2028
JPM,JPMorgan Chase & Co.,"0,0035%","135.873,89 €",200.000,"3,11%",22 apr 2051
FNCB3505,Fannie Mae Pool,"0,0035%","135.810,42 €","154.722,37","3,50%",01 mag 2052
NESNVX,Nestle Holdings Inc.,"0,0035%","135.749,68 €",150.000,"1,15%",14 gen 2027
NETFIN,Network Finance Co. Pty Ltd.,"0,0034%","135.634,45 €",200.000,"6,06%",19 giu 2030
LOW,Lowe's Cos. Inc.,"0,0034%","135.611,31 €",150.000,"3,75%",01 apr 2032
CGB,China Government Bond,"0,0034%","135.591,39 €",800.000,"3,86%",22 lug 2049
UKT,United Kingdom Gilt,"0,0034%","135.553,27 €",117.000,"0,38%",22 ott 2026
AER,AerCap Ireland Capital DAC / AerCap Global Aviation Trust,"0,0034%","135.504,67 €",150.000,"3,00%",29 ott 2028
