Ticker,Nome delle partecipazioni,% del valore di mercato,Valore di mercato,Face amount,Cedola/Rendimento,Data di scadenza
CELARA,Celulosa Arauco y Constitucion SA,"0,0098%","259.780,17 €",300.000,"5,50%",02 nov 2047
TWC,Time Warner Cable Enterprises LLC,"0,0097%","259.752,83 €",235.000,"8,38%",15 lug 2033
EQR,ERP Operating LP,"0,0097%","259.746,92 €",270.000,"4,15%",01 dic 2028
HNDA,Honda Motor Co. Ltd.,"0,0097%","259.726,48 €",298.000,"2,97%",10 mar 2032
F,Ford Motor Credit Co. LLC,"0,0097%","259.723,81 €",255.000,"6,95%",10 giu 2026
,Adobe Inc.,"0,0097%","259.581,63 €",260.000,"4,85%",04 apr 2027
AMT,American Tower Corp.,"0,0097%","259.528,70 €",272.000,"3,38%",15 ott 2026
GSK,GlaxoSmithKline Capital Inc.,"0,0097%","259.521,15 €",250.000,"5,38%",15 apr 2034
UNH,UnitedHealth Group Inc.,"0,0097%","259.477,11 €",280.000,"1,15%",15 mag 2026
AYR,Aircastle Ltd.,"0,0097%","259.443,83 €",255.000,"6,50%",18 lug 2028
MRO,Marathon Oil Corp.,"0,0097%","259.428,83 €",240.000,"6,60%",01 ott 2037
EBAY,eBay Inc.,"0,0097%","259.413,07 €",245.000,"6,30%",22 nov 2032
TCN,TELUS Corp.,"0,0097%","259.385,39 €",300.000,"3,40%",13 mag 2032
NSANY,Nissan Motor Acceptance Co. LLC,"0,0097%","259.295,85 €",250.000,"7,05%",15 set 2028
WMB,Williams Cos. Inc.,"0,0097%","259.252,80 €",300.000,"4,85%",01 mar 2048
NWMLIC,Northwestern Mutual Global Funding,"0,0097%","259.229,07 €",266.000,"4,35%",15 set 2027
MAR,Marriott International Inc./MD,"0,0097%","259.211,78 €",300.000,"3,50%",15 ott 2032
NWMLIC,Northwestern Mutual Life Insurance Co.,"0,0097%","259.156,86 €",375.000,"3,45%",30 mar 2051
AMP,Ameriprise Financial Inc.,"0,0097%","258.990,93 €",273.000,"2,88%",15 set 2026
EPD,Enterprise Products Operating LLC,"0,0097%","258.972,91 €",390.000,"3,20%",15 feb 2052
BNS,Bank of Nova Scotia,"0,0097%","258.961,77 €",275.000,"2,95%",11 mar 2027
,Aon North America Inc.,"0,0097%","258.896,00 €",260.000,"5,30%",01 mar 2031
PRXNA,Prosus NV,"0,0097%","258.894,54 €",300.000,"4,19%",19 gen 2032
AMCR,Amcor Flexibles North America Inc.,"0,0097%","258.856,41 €",310.000,"2,69%",25 mag 2031
,Berry Global Inc.,"0,0097%","258.840,69 €",260.000,"5,80%",15 giu 2031
KO,Coca-Cola Co.,"0,0097%","258.814,38 €",291.000,"1,50%",05 mar 2028
OVV,Ovintiv Inc.,"0,0097%","258.697,48 €",260.000,"5,38%",01 gen 2026
PH,Parker-Hannifin Corp.,"0,0097%","258.696,60 €",330.000,"4,00%",14 giu 2049
,Enbridge Inc.,"0,0097%","258.675,46 €",260.000,"5,95%",05 apr 2054
SOCGEN,Societe Generale SA,"0,0097%","258.646,46 €",315.000,"2,89%",09 giu 2032
PEP,PepsiCo Inc.,"0,0097%","258.542,56 €",287.000,"2,63%",29 lug 2029
UNH,UnitedHealth Group Inc.,"0,0097%","258.506,16 €",350.000,"3,05%",15 mag 2041
IBM,International Business Machines Corp.,"0,0097%","258.461,65 €",250.000,"6,22%",01 ago 2027
MARS,Mars Inc.,"0,0097%","258.435,93 €",265.000,"4,65%",20 apr 2031
SRE,Southern California Gas Co.,"0,0097%","258.393,99 €",240.000,"6,35%",15 nov 2052
BALN,BAE Systems Holdings Inc.,"0,0097%","258.346,07 €",290.000,"4,75%",07 ott 2044
LMT,Lockheed Martin Corp.,"0,0097%","258.272,52 €",240.000,"6,15%",01 set 2036
AVGO,Broadcom Inc.,"0,0097%","258.175,91 €",273.000,"4,00%",15 apr 2029
FUNOTR,Trust Fibra Uno,"0,0097%","258.125,79 €",325.000,"6,39%",15 gen 2050
PCG,Pacific Gas and Electric Co.,"0,0097%","258.123,09 €",245.000,"6,70%",01 apr 2053
DRAWBR,Drawbridge Special Opportunities Fund LP / Drawbridge Special Opportunities Fin,"0,0097%","258.121,15 €",273.000,"3,88%",15 feb 2026
BMY,Bristol-Myers Squibb Co.,"0,0097%","257.846,50 €",275.000,"0,75%",13 nov 2025
,Daimler Truck Finance North America LLC,"0,0097%","257.785,01 €",260.000,"5,38%",18 gen 2034
UNH,UnitedHealth Group Inc.,"0,0097%","257.742,30 €",270.000,"3,88%",15 dic 2028
EPD,Enterprise Products Operating LLC,"0,0097%","257.700,25 €",350.000,"3,70%",31 gen 2051
PYPL,PayPal Holdings Inc.,"0,0097%","257.693,74 €",301.000,"2,30%",01 giu 2030
MAR,Marriott International Inc./MD,"0,0097%","257.671,85 €",255.000,"5,55%",15 ott 2028
,Dominion Energy Inc.,"0,0097%","257.652,69 €",250.000,"7,00%",01 giu 2054
AMGN,Amgen Inc.,"0,0097%","257.641,40 €",325.000,"4,20%",22 feb 2052
VW,Volkswagen Group of America Finance LLC,"0,0097%","257.600,49 €",255.000,"5,65%",12 set 2028
UOBSP,United Overseas Bank Ltd.,"0,0097%","257.582,16 €",280.000,"2,00%",14 ott 2031
MCD,McDonald's Corp.,"0,0097%","257.554,34 €",270.000,"3,50%",01 lug 2027
WES,Western Midstream Operating LP,"0,0097%","257.535,36 €",250.000,"6,35%",15 gen 2029
GP,Georgia-Pacific LLC,"0,0097%","257.453,82 €",280.000,"0,95%",15 mag 2026
TMUS,T-Mobile USA Inc.,"0,0097%","257.349,59 €",275.000,"1,50%",15 feb 2026
JNPR,Juniper Networks Inc.,"0,0097%","257.346,24 €",275.000,"1,20%",10 dic 2025
MSFT,Microsoft Corp.,"0,0097%","257.171,75 €",277.000,"4,10%",06 feb 2037
DB,Deutsche Bank AG/New York NY,"0,0097%","257.151,28 €",275.000,"4,88%",01 dic 2032
CP,Canadian Pacific Railway Co.,"0,0096%","257.054,34 €",280.000,"1,75%",02 dic 2026
TRMB,Trimble Inc.,"0,0096%","257.053,73 €",250.000,"6,10%",15 mar 2033
FERGLN,Ferguson Finance plc,"0,0096%","257.022,05 €",265.000,"4,50%",24 ott 2028
FMC,FMC Corp.,"0,0096%","257.006,22 €",259.000,"5,15%",18 mag 2026
CVS,CVS Health Corp.,"0,0096%","256.912,43 €",257.000,"6,13%",15 set 2039
O,Realty Income Corp.,"0,0096%","256.910,56 €",260.000,"4,63%",01 nov 2025
BPCEGP,BPCE SA,"0,0096%","256.886,15 €",275.000,"3,50%",23 ott 2027
AEL,American National Group Inc.,"0,0096%","256.874,10 €",265.000,"5,00%",15 giu 2027
,American Tower Corp.,"0,0096%","256.811,51 €",260.000,"5,45%",15 feb 2034
OVV,Ovintiv Inc.,"0,0096%","256.795,12 €",250.000,"6,25%",15 lug 2033
GM,General Motors Financial Co. Inc.,"0,0096%","256.775,32 €",315.000,"2,35%",08 gen 2031
,Apollo Debt Solutions BDC,"0,0096%","256.749,50 €",255.000,"6,90%",13 apr 2029
WMT,Walmart Inc.,"0,0096%","256.743,95 €",275.000,"3,25%",08 lug 2029
NYLIFE,New York Life Insurance Co.,"0,0096%","256.721,70 €",325.000,"4,45%",15 mag 2069
NATMUT,Nationwide Financial Services Inc.,"0,0096%","256.709,48 €",345.000,"3,90%",30 nov 2049
DUK,Duke Energy Corp.,"0,0096%","256.617,77 €",265.000,"4,30%",15 mar 2028
GE,General Electric Co.,"0,0096%","256.557,07 €",225.000,"6,88%",10 gen 2039
,Toronto-Dominion Bank,"0,0096%","256.543,74 €",260.000,"4,99%",05 apr 2029
CMPCCI,Inversiones CMPC SA,"0,0096%","256.497,50 €",255.000,"6,13%",23 giu 2033
RABOBK,Cooperatieve Rabobank UA/NY,"0,0096%","256.494,18 €",255.000,"5,50%",05 ott 2026
R,Ryder System Inc.,"0,0096%","256.431,05 €",247.000,"6,30%",01 dic 2028
J,Jacobs Engineering Group Inc.,"0,0096%","256.422,21 €",250.000,"6,35%",18 ago 2028
XINAOG,ENN Energy Holdings Ltd.,"0,0096%","256.419,12 €",300.000,"2,63%",17 set 2030
WRK,WestRock MWV LLC,"0,0096%","256.377,04 €",227.000,"8,20%",15 gen 2030
FDX,FedEx Corp.,"0,0096%","256.235,26 €",335.000,"4,05%",15 feb 2048
CMCSA,Comcast Corp.,"0,0096%","256.189,57 €",265.000,"4,80%",15 mag 2033
HWM,Howmet Aerospace Inc.,"0,0096%","256.158,18 €",250.000,"5,95%",01 feb 2037
NWIDE,Nationwide Building Society,"0,0096%","256.152,66 €",260.000,"4,85%",27 lug 2027
DFS,Discover Financial Services,"0,0096%","256.140,84 €",245.000,"6,70%",29 nov 2032
ENELIM,Enel Finance International NV,"0,0096%","256.128,51 €",240.000,"6,80%",15 set 2037
OTIS,Otis Worldwide Corp.,"0,0096%","256.058,06 €",255.000,"5,25%",16 ago 2028
EPD,Enterprise Products Operating LLC,"0,0096%","256.023,83 €",255.000,"5,70%",15 feb 2042
ED,Consolidated Edison Co. of New York Inc.,"0,0096%","255.937,83 €",250.000,"5,85%",15 mar 2036
SUMIBK,Sumitomo Mitsui Financial Group Inc.,"0,0096%","255.820,40 €",250.000,"5,85%",13 lug 2030
CG,Carlyle Finance Subsidiary LLC,"0,0096%","255.755,74 €",280.000,"3,50%",19 set 2029
VZ,Verizon Communications Inc.,"0,0096%","255.736,39 €",270.000,"3,88%",08 feb 2029
WMT,Walmart Inc.,"0,0096%","255.682,16 €",270.000,"4,10%",15 apr 2033
SLB,Schlumberger Investment SA,"0,0096%","255.678,48 €",260.000,"4,50%",15 mag 2028
MMM,3M Co.,"0,0096%","255.665,72 €",375.000,"3,25%",26 ago 2049
VICI,VICI Properties LP / VICI Note Co. Inc.,"0,0096%","255.658,30 €",259.000,"4,63%",15 giu 2025
VICI,VICI Properties LP,"0,0096%","255.624,30 €",285.000,"5,63%",15 mag 2052
GSK,GlaxoSmithKline Capital Inc.,"0,0096%","255.545,48 €",297.000,"4,20%",18 mar 2043
GRWASH,George Washington University District of Columbia GO,"0,0096%","255.544,06 €",305.000,"4,13%",15 set 2048
VNT,Vontier Corp.,"0,0096%","255.541,36 €",275.000,"1,80%",01 apr 2026
WSTP,Westpac Banking Corp.,"0,0096%","255.540,54 €",270.000,"3,40%",25 gen 2028
BNCN,Brookfield Finance Inc.,"0,0096%","255.507,93 €",300.000,"4,70%",20 set 2047
WM,Waste Management Inc.,"0,0096%","255.500,58 €",294.000,"2,00%",01 giu 2029
SPLLLC,Sabine Pass Liquefaction LLC,"0,0096%","255.477,15 €",250.000,"5,90%",15 set 2037
BNCHIL,Banco de Chile,"0,0096%","255.389,11 €",300.000,"2,99%",09 dic 2031
ASCHEA,Ascension Health,"0,0096%","255.359,41 €",275.000,"4,85%",15 nov 2053
TXN,Texas Instruments Inc.,"0,0096%","255.346,34 €",305.000,"1,75%",04 mag 2030
CAT,Caterpillar Inc.,"0,0096%","255.343,36 €",360.000,"3,25%",19 set 2049
PCG,Pacific Gas and Electric Co.,"0,0096%","255.139,63 €",250.000,"6,15%",15 gen 2033
MIZUHO,Mizuho Financial Group Inc.,"0,0096%","255.137,86 €",255.000,"5,41%",13 set 2028
MBGGR,Mercedes-Benz Finance North America LLC,"0,0096%","255.049,26 €",255.000,"5,38%",01 ago 2025
DE,John Deere Capital Corp.,"0,0096%","255.046,56 €",310.000,"2,00%",17 giu 2031
AKERBP,Aker BP ASA,"0,0096%","254.676,64 €",300.000,"3,10%",15 lug 2031
MAA,Mid-America Apartments LP,"0,0096%","254.656,67 €",260.000,"4,00%",15 nov 2025
HST,Host Hotels & Resorts LP,"0,0096%","254.579,32 €",260.000,"4,50%",01 feb 2026
KHC,Kraft Heinz Foods Co.,"0,0096%","254.574,93 €",225.000,"7,13%",01 ago 2039
EIX,Southern California Edison Co.,"0,0096%","254.551,34 €",260.000,"3,70%",01 ago 2025
TFC,Truist Bank,"0,0096%","254.508,55 €",265.000,"3,80%",30 ott 2026
EQIX,Equinix Inc.,"0,0096%","254.444,31 €",270.000,"1,00%",15 set 2025
NWG,NatWest Group plc,"0,0095%","254.405,58 €",255.000,"5,52%",30 set 2028
MARS,Mars Inc.,"0,0095%","254.386,42 €",375.000,"2,38%",16 lug 2040
ELV,Elevance Health Inc.,"0,0095%","254.309,94 €",300.000,"2,25%",15 mag 2030
EXP,Eagle Materials Inc.,"0,0095%","254.288,96 €",305.000,"2,50%",01 lug 2031
DE,Deere & Co.,"0,0095%","254.285,07 €",225.000,"7,13%",03 mar 2031
JNJ,Johnson & Johnson,"0,0095%","254.189,92 €",305.000,"3,40%",15 gen 2038
TPR,Tapestry Inc.,"0,0095%","254.119,04 €",250.000,"7,05%",27 nov 2025
RSG,Republic Services Inc.,"0,0095%","254.065,80 €",325.000,"1,75%",15 feb 2032
TSN,Tyson Foods Inc.,"0,0095%","253.918,09 €",315.000,"4,55%",02 giu 2047
ULFP,WEA Finance LLC,"0,0095%","253.902,51 €",275.000,"2,88%",15 gen 2027
ACAFP,Credit Agricole SA,"0,0095%","253.863,95 €",275.000,"2,02%",11 gen 2027
DG,Dollar General Corp.,"0,0095%","253.726,99 €",255.000,"5,20%",05 lug 2028
,BMW US Capital LLC,"0,0095%","253.726,06 €",255.000,"4,90%",02 apr 2027
BHP,BHP Billiton Finance USA Ltd.,"0,0095%","253.724,35 €",300.000,"4,13%",24 feb 2042
WMT,Walmart Inc.,"0,0095%","253.705,88 €",289.000,"1,50%",22 set 2028
AVGO,Broadcom Inc.,"0,0095%","253.566,22 €",285.000,"1,95%",15 feb 2028
MAR,Marriott International Inc./MD,"0,0095%","253.553,70 €",265.000,"3,13%",15 giu 2026
VW,Volkswagen Group of America Finance LLC,"0,0095%","253.527,10 €",250.000,"5,90%",12 set 2033
DFS,Discover Bank,"0,0095%","253.512,52 €",265.000,"4,65%",13 set 2028
AMT,American Tower Corp.,"0,0095%","253.501,63 €",255.000,"5,55%",15 lug 2033
AIA,AIA Group Ltd.,"0,0095%","253.491,34 €",250.000,"5,63%",25 ott 2027
,Dominion Energy Inc.,"0,0095%","253.478,09 €",250.000,"6,88%",01 feb 2055
EXR,Extra Space Storage LP,"0,0095%","253.458,44 €",320.000,"2,35%",15 mar 2032
UU,United Utilities plc,"0,0095%","253.450,78 €",241.000,"6,88%",15 ago 2028
ANZ,Australia & New Zealand Banking Group Ltd./New York NY,"0,0095%","253.442,07 €",259.000,"3,70%",16 nov 2025
DOW,Dow Chemical Co.,"0,0095%","253.438,84 €",360.000,"3,60%",15 nov 2050
WMT,Walmart Inc.,"0,0095%","253.375,36 €",260.000,"3,95%",09 set 2027
CM,Canadian Imperial Bank of Commerce,"0,0095%","253.343,50 €",250.000,"5,93%",02 ott 2026
TGT,Target Corp.,"0,0095%","253.312,53 €",300.000,"4,00%",01 lug 2042
PEP,PepsiCo Inc.,"0,0095%","253.166,22 €",255.000,"4,55%",13 feb 2026
,Cardinal Health Inc.,"0,0095%","253.132,45 €",255.000,"5,13%",15 feb 2029
USAACA,USAA Capital Corp.,"0,0095%","253.121,03 €",300.000,"2,13%",01 mag 2030
VW,Volkswagen Group of America Finance LLC,"0,0095%","253.031,88 €",250.000,"6,00%",16 nov 2026
,DTE Energy Co.,"0,0095%","252.972,22 €",250.000,"5,85%",01 giu 2034
HWM,Howmet Aerospace Inc.,"0,0095%","252.926,93 €",250.000,"5,90%",01 feb 2027
DUK,Duke Energy Corp.,"0,0095%","252.838,64 €",373.000,"3,50%",15 giu 2051
MAR,Marriott International Inc./MD,"0,0095%","252.828,10 €",315.000,"2,75%",15 ott 2033
STZ,Constellation Brands Inc.,"0,0095%","252.789,30 €",310.000,"2,25%",01 ago 2031
RIOLN,Rio Tinto Finance USA plc,"0,0095%","252.721,14 €",300.000,"4,13%",21 ago 2042
DB,Deutsche Bank AG,"0,0095%","252.523,84 €",250.000,"5,52%",01 set 2028
APD,Air Products and Chemicals Inc.,"0,0095%","252.491,79 €",395.000,"2,80%",15 mag 2050
AMXLMM,America Movil SAB de CV,"0,0095%","252.467,90 €",300.000,"4,38%",22 apr 2049
NEE,Florida Power & Light Co.,"0,0095%","252.428,02 €",260.000,"4,80%",15 mag 2033
ES,Eversource Energy,"0,0095%","252.387,14 €",270.000,"2,90%",01 mar 2027
BRK,Berkshire Hathaway Finance Corp.,"0,0095%","252.331,91 €",310.000,"1,45%",15 ott 2030
GPC,Genuine Parts Co.,"0,0095%","252.311,52 €",305.000,"2,75%",01 feb 2032
RY,Royal Bank of Canada,"0,0095%","252.298,18 €",275.000,"1,15%",14 lug 2026
INTC,Intel Corp.,"0,0095%","252.280,31 €",265.000,"2,60%",19 mag 2026
OC,Owens Corning,"0,0095%","252.269,14 €",310.000,"4,30%",15 lug 2047
MET,Metropolitan Life Global Funding I,"0,0095%","252.235,03 €",275.000,"1,88%",11 gen 2027
LOW,Lowe's Cos. Inc.,"0,0095%","252.203,31 €",290.000,"1,70%",15 set 2028
TD,Toronto-Dominion Bank,"0,0095%","252.150,21 €",250.000,"5,52%",17 lug 2028
FSK,FS KKR Capital Corp.,"0,0095%","252.119,82 €",265.000,"3,40%",15 gen 2026
PSX,Phillips 66,"0,0095%","252.071,12 €",264.000,"3,90%",15 mar 2028
LGCHM,LG Chem Ltd.,"0,0095%","252.065,36 €",275.000,"1,38%",07 lug 2026
,TD SYNNEX Corp.,"0,0095%","252.048,48 €",250.000,"6,10%",12 apr 2034
CNXC,Concentrix Corp.,"0,0095%","252.028,31 €",250.000,"6,60%",02 ago 2028
EMN,Eastman Chemical Co.,"0,0095%","252.020,32 €",290.000,"4,80%",01 set 2042
WRK,WRKCo Inc.,"0,0095%","251.969,99 €",255.000,"4,90%",15 mar 2029
,Eversource Energy,"0,0095%","251.948,87 €",250.000,"5,95%",15 lug 2034
SPG,Simon Property Group LP,"0,0095%","251.907,47 €",375.000,"3,25%",13 set 2049
FTNT,Fortinet Inc.,"0,0094%","251.738,72 €",273.000,"1,00%",15 mar 2026
,Florida Power & Light Co.,"0,0094%","251.685,78 €",250.000,"5,60%",15 giu 2054
KPERM,Kaiser Foundation Hospitals,"0,0094%","251.583,78 €",355.000,"3,27%",01 nov 2049
BNCN,Brookfield Finance Inc.,"0,0094%","251.575,43 €",240.000,"6,35%",05 gen 2034
CTAS,Cintas Corp. No 2,"0,0094%","251.449,02 €",270.000,"4,00%",01 mag 2032
WM,Waste Management Inc.,"0,0094%","251.441,39 €",315.000,"1,50%",15 mar 2031
AZN,AstraZeneca plc,"0,0094%","251.433,17 €",300.000,"4,00%",18 set 2042
NYLIFE,New York Life Insurance Co.,"0,0094%","251.419,24 €",340.000,"3,75%",15 mag 2050
MSI,Motorola Solutions Inc.,"0,0094%","251.406,53 €",250.000,"5,60%",01 giu 2032
AFL,Aflac Inc.,"0,0094%","251.402,83 €",285.000,"4,75%",15 gen 2049
VFC,VF Corp.,"0,0094%","251.388,32 €",311.000,"2,95%",23 apr 2030
DGELN,Diageo Capital plc,"0,0094%","251.380,09 €",250.000,"5,38%",05 ott 2026
CARR,Carrier Global Corp.,"0,0094%","251.321,30 €",270.000,"2,49%",15 feb 2027
GM,General Motors Financial Co. Inc.,"0,0094%","251.272,12 €",255.000,"4,30%",13 lug 2025
HST,Host Hotels & Resorts LP,"0,0094%","251.222,91 €",256.000,"4,00%",15 giu 2025
C,Citigroup Inc.,"0,0094%","251.209,02 €",265.000,"5,30%",06 mag 2044
ENELIM,Enel Finance International NV,"0,0094%","251.122,35 €",257.000,"4,63%",15 giu 2027
PRU,Pricoa Global Funding I,"0,0094%","251.082,82 €",275.000,"1,20%",01 set 2026
,Bank of Montreal,"0,0094%","251.074,97 €",250.000,"5,51%",04 giu 2031
DUK,Duke Energy Progress LLC,"0,0094%","251.014,19 €",310.000,"4,20%",15 ago 2045
ELV,Elevance Health Inc.,"0,0094%","250.972,82 €",350.000,"3,60%",15 mar 2051
,Nexa Resources SA,"0,0094%","250.923,28 €",250.000,"6,75%",09 apr 2034
CVX,Chevron Corp.,"0,0094%","250.721,41 €",257.000,"3,33%",17 nov 2025
ENELIM,Enel Finance International NV,"0,0094%","250.709,59 €",275.000,"5,50%",15 giu 2052
BPCEGP,BPCE SA,"0,0094%","250.693,73 €",250.000,"5,98%",18 gen 2027
EA,Electronic Arts Inc.,"0,0094%","250.664,07 €",310.000,"1,85%",15 feb 2031
DBSSP,DBS Group Holdings Ltd.,"0,0094%","250.581,26 €",250.000,"5,48%",12 set 2025
MET,MetLife Inc.,"0,0094%","250.564,90 €",245.000,"5,88%",06 feb 2041
TMO,Thermo Fisher Scientific Inc.,"0,0094%","250.425,03 €",305.000,"4,10%",15 ago 2047
VLTO,Veralto Corp.,"0,0094%","250.422,67 €",250.000,"5,35%",18 set 2028
RABOBK,Cooperatieve Rabobank UA,"0,0094%","250.330,67 €",250.000,"5,56%",28 feb 2029
CVS,CVS Health Corp.,"0,0094%","250.327,14 €",275.000,"5,30%",05 dic 2043
MCD,McDonald's Corp.,"0,0094%","250.160,82 €",270.000,"5,15%",09 set 2052
PRU,Prudential Financial Inc.,"0,0094%","250.132,71 €",254.000,"5,38%",15 mag 2045
WMB,Williams Cos. Inc.,"0,0094%","250.056,70 €",250.000,"5,30%",15 ago 2028
WBD,Warnermedia Holdings Inc.,"0,0094%","250.042,09 €",250.000,"6,41%",15 mar 2026
PCG,Pacific Gas and Electric Co.,"0,0094%","250.009,32 €",325.000,"4,30%",15 mar 2045
,Enact Holdings Inc.,"0,0094%","249.973,03 €",250.000,"6,25%",28 mag 2029
PPL,Kentucky Utilities Co.,"0,0094%","249.971,38 €",265.000,"5,13%",01 nov 2040
,Toyota Motor Credit Corp.,"0,0094%","249.958,33 €",250.000,"5,20%",15 mag 2026
,CenterPoint Energy Inc.,"0,0094%","249.938,46 €",250.000,"5,40%",01 giu 2029
BNS,Bank of Nova Scotia,"0,0094%","249.832,93 €",250.000,"5,35%",07 dic 2026
CAMLNG,Cameron LNG LLC,"0,0094%","249.818,82 €",305.000,"3,30%",15 gen 2035
OXY,Occidental Petroleum Corp.,"0,0094%","249.805,96 €",250.000,"5,55%",15 mar 2026
CAG,Conagra Brands Inc.,"0,0094%","249.798,19 €",250.000,"5,30%",01 ott 2026
SBUX,Starbucks Corp.,"0,0094%","249.657,48 €",290.000,"3,00%",14 feb 2032
PEAK,Healthpeak OP LLC,"0,0094%","249.641,48 €",255.000,"5,25%",15 dic 2032
DTRGR,Daimler Truck Finance North America LLC,"0,0094%","249.632,58 €",251.000,"5,15%",16 gen 2026
THG,Hanover Insurance Group Inc.,"0,0094%","249.609,54 €",255.000,"4,50%",15 apr 2026
DUK,Duke Energy Corp.,"0,0094%","249.559,07 €",290.000,"4,80%",15 dic 2045
HRB,Block Financial LLC,"0,0094%","249.490,70 €",275.000,"3,88%",15 ago 2030
ALLY,Ally Financial Inc.,"0,0094%","249.478,78 €",240.000,"7,10%",15 nov 2027
NYUHOS,NYU Langone Hospitals,"0,0094%","249.377,73 €",285.000,"4,37%",01 lug 2047
LYB,LYB International Finance III LLC,"0,0094%","249.325,63 €",325.000,"4,20%",01 mag 2050
WSFIN,Western & Southern Life Insurance Co.,"0,0094%","249.315,39 €",285.000,"5,15%",15 gen 2049
,Danske Bank A/S,"0,0094%","249.280,22 €",250.000,"5,43%",01 mar 2028
ABXCN,Barrick North America Finance LLC,"0,0094%","249.224,41 €",250.000,"5,70%",30 mag 2041
TTWO,Take-Two Interactive Software Inc.,"0,0094%","249.224,09 €",260.000,"3,70%",14 apr 2027
,SMBC Aviation Capital Finance DAC,"0,0094%","249.201,67 €",255.000,"5,55%",03 apr 2034
APTV,Aptiv plc,"0,0094%","249.150,54 €",405.000,"3,10%",01 dic 2051
,Cooperatieve Rabobank UA,"0,0094%","249.143,69 €",250.000,"5,45%",05 mar 2030
,Australia & New Zealand Banking Group Ltd./New York NY,"0,0093%","249.068,49 €",250.000,"5,00%",18 mar 2026
PFE,Pharmacia LLC,"0,0093%","249.064,80 €",235.000,"6,60%",01 dic 2028
LYB,LYB International Finance III LLC,"0,0093%","249.029,80 €",325.000,"4,20%",15 ott 2049
AIA,AIA Group Ltd.,"0,0093%","249.016,77 €",275.000,"3,38%",07 apr 2030
WM,Waste Management Inc.,"0,0093%","248.978,15 €",250.000,"4,88%",15 feb 2029
,Ares Strategic Income Fund,"0,0093%","248.970,35 €",250.000,"6,35%",15 ago 2029
MCD,McDonald's Corp.,"0,0093%","248.866,81 €",296.000,"4,45%",01 mar 2047
NEE,NextEra Energy Capital Holdings Inc.,"0,0093%","248.713,86 €",269.000,"3,50%",01 apr 2029
CRHID,CRH America Finance Inc.,"0,0093%","248.691,61 €",260.000,"3,95%",04 apr 2028
DHR,DH Europe Finance II Sarl,"0,0093%","248.686,21 €",281.000,"2,60%",15 nov 2029
ANZNZ,ANZ Bank New Zealand Ltd.,"0,0093%","248.651,88 €",250.000,"5,55%",11 ago 2032
KR,Kroger Co.,"0,0093%","248.639,21 €",300.000,"4,45%",01 feb 2047
PWR,Quanta Services Inc.,"0,0093%","248.605,08 €",285.000,"2,90%",01 ott 2030
BABA,Alibaba Group Holding Ltd.,"0,0093%","248.585,01 €",385.000,"3,15%",09 feb 2051
NXPI,NXP BV / NXP Funding LLC / NXP USA Inc.,"0,0093%","248.569,61 €",260.000,"4,30%",18 giu 2029
,Public Service Co. of Colorado,"0,0093%","248.522,69 €",250.000,"5,75%",15 mag 2054
,Magna International Inc.,"0,0093%","248.512,42 €",250.000,"5,05%",14 mar 2029
EQT,EQT Corp.,"0,0093%","248.429,01 €",247.000,"5,70%",01 apr 2028
,Public Service Enterprise Group Inc.,"0,0093%","248.329,01 €",250.000,"5,20%",01 apr 2029
AL,Air Lease Corp.,"0,0093%","248.275,45 €",270.000,"2,20%",15 gen 2027
KEY,KeyBank NA/Cleveland OH,"0,0093%","248.239,84 €",255.000,"3,30%",01 giu 2025
CP,Canadian Pacific Railway Co.,"0,0093%","248.239,47 €",345.000,"3,50%",01 mag 2050
RE,Everest Reinsurance Holdings Inc.,"0,0093%","248.148,14 €",400.000,"3,13%",15 ott 2052
ALLY,Ally Financial Inc.,"0,0093%","248.141,58 €",240.000,"6,99%",13 giu 2029
,Keurig Dr Pepper Inc.,"0,0093%","247.957,71 €",250.000,"5,30%",15 mar 2034
DG,Dollar General Corp.,"0,0093%","247.947,26 €",255.000,"5,00%",01 nov 2032
,BMW US Capital LLC,"0,0093%","247.920,03 €",250.000,"4,90%",02 apr 2029
NWIDE,Nationwide Building Society,"0,0093%","247.869,94 €",260.000,"4,30%",08 mar 2029
EIX,Southern California Edison Co.,"0,0093%","247.774,59 €",240.000,"6,00%",15 gen 2034
BIDU,Baidu Inc.,"0,0093%","247.636,52 €",265.000,"1,72%",09 apr 2026
ENBCN,Enbridge Inc.,"0,0093%","247.610,79 €",275.000,"3,13%",15 nov 2029
,Sempra,"0,0093%","247.527,76 €",250.000,"6,88%",01 ott 2054
OMC,Omnicom Group Inc.,"0,0093%","247.504,77 €",295.000,"2,60%",01 ago 2031
SUMITR,Sumitomo Mitsui Trust Bank Ltd.,"0,0093%","247.471,90 €",250.000,"4,95%",15 set 2027
GAIF,GAIF Bond Issuer Pty Ltd.,"0,0093%","247.406,72 €",260.000,"3,40%",30 set 2026
MQGAU,Macquarie Group Ltd.,"0,0093%","247.347,89 €",270.000,"4,44%",21 giu 2033
,Cigna Group,"0,0093%","247.287,16 €",250.000,"5,13%",15 mag 2031
ABXCN,Barrick PD Australia Finance Pty Ltd.,"0,0093%","247.264,49 €",245.000,"5,95%",15 ott 2039
NGGLN,Massachusetts Electric Co.,"0,0093%","247.259,70 €",250.000,"5,90%",15 nov 2039
,Tampa Electric Co.,"0,0093%","247.207,47 €",250.000,"4,90%",01 mar 2029
